Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,1935,4,125.0,0,0,0.0,102.0,2,0,198.0,51.1339465,4.5650181,846,760.0,3.0,,31.25,21872.361963122214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1919,5,250.0,0,1,0.0,436.0,2,0,660.0,50.7671413,4.3104783,6312,871.0,,,50.0,23342.226452368363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,2023,4,120.0,0,0,0.0,186.0,,0,50.0,51.1704074,4.1570591,1622,964.0,,,30.0,19480.917833197764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2024,2,84.0,0,0,8.0,0.0,,0,,51.2018898,3.3285052,508,123.0,,1.0,42.0,22703.992434954245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1973,4,203.0,0,0,0.0,1394.0,,0,749.0,51.0777891,4.7434017,363,510.0,1.0,1.0,50.75,22172.309309455977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021,3,80.0,0,0,0.0,0.0,,0,39.0,50.9090103,3.3663795,378,457.0,3.0,,26.666666666666668,20014.214559073203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1978,3,85.0,0,0,3.0,0.0,2,0,252.0,51.1727891,4.4760104,60,3390.0,4.0,1.0,28.333333333333332,22956.14926793225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2024,4,141.0,0,0,0.0,309.0,3,0,,51.0710819,3.5406343,89,351.0,5.0,1.0,35.25,22767.123669931003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
,1987,4,159.0,0,0,0.0,300.0,2,0,301.0,51.3331527,4.9507592,1634,827.0,3.0,1.0,39.75,18717.82603414104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1930,6,337.0,0,0,0.0,29966.0,,0,672.0,50.8585117,3.0846639,1751,323.0,3.0,,56.166666666666664,19957.113907955638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1986,4,225.0,0,0,25.0,0.0,3,0,136.0,51.2630333,4.4725831,511,1164.0,,,56.25,23658.179249708963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1985,4,181.0,0,0,0.0,440.0,4,0,341.0,51.051742,5.388789,1279,396.0,,,45.25,19067.42477842377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1989,5,203.0,0,0,0.0,403.0,,0,388.0,50.9090923,4.7231497,841,262.0,,1.0,40.6,25865.077202205157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,,5,285.0,0,0,10.0,0.0,3,0,290.0,51.2366654,4.5735782,277,562.0,,1.0,57.0,28301.725017493714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,3,110.0,0,0,36.0,0.0,,0,29.0,50.8507093,3.3469531,1920,740.0,,,36.666666666666664,21448.200634503624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2022,4,98.0,0,1,13.0,0.0,,0,,51.1393283,4.6298396,256,597.0,,1.0,24.5,22386.150237515485,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1885,4,278.0,0,0,0.0,165.0,2,0,279.0,51.0468303,3.9475908,2242,404.0,5.0,1.0,69.5,22008.235745176746,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1950,8,461.0,0,0,0.0,700.0,2,0,443.0,50.6976338,5.259692,4939,500.0,1.0,1.0,57.625,20748.290610158525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2023,4,116.0,0,0,0.0,0.0,3,0,30.0,50.8789854,4.3924799,789,8635.0,5.0,1.0,29.0,14720.788473618799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,,3,159.0,0,0,38.0,0.0,,0,,50.8917112,3.0519268,399,323.0,,,53.0,19957.113907955638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1957,3,116.0,0,0,0.0,802.0,3,0,198.0,51.2183621,4.4044991,0,2638.0,3.0,1.0,38.666666666666664,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2024,2,73.0,0,0,11.0,0.0,,0,,50.6370608,5.5862909,66,2846.0,,,36.5,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,2012,5,342.0,0,0,81.0,1690.0,4,0,326.0,50.2491257,5.4374957,10127,100.0,3.0,1.0,68.4,17712.9412285914,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,2015,2,79.0,0,0,0.0,0.0,,0,122.0,50.9701066,5.5001452,237,772.0,,,39.5,18781.468431622096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,4,158.0,0,1,40.0,233.0,2,0,158.0,50.5257941,4.4782005,2200,222.0,4.0,1.0,39.5,22369.115901467503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1912,3,89.0,0,0,24.0,0.0,,0,120.0,51.2020148,4.3460935,594,966.0,5.0,1.0,29.666666666666668,21340.46852611654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2022,3,95.0,0,0,9.0,0.0,4,0,,51.0328485,2.8689641,119,114.0,3.0,,31.666666666666668,19325.8658210085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,228.0,0,0,1.0,1049.0,3,0,,51.0915058,4.1525612,2464,626.0,5.0,1.0,45.6,20460.27563111006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1991,4,162.0,0,0,0.0,794.0,4,0,173.0,51.125965,4.5053666,1362,1513.0,,1.0,40.5,25276.483163313056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2023,4,156.0,0,0,0.0,539.0,3,0,63.0,51.07547,2.6578704,1374,128.0,5.0,1.0,39.0,20081.264980272164,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1992,5,246.0,0,0,0.0,0.0,,0,195.0,51.3575576,3.3122917,1767,530.0,3.0,1.0,49.2,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,4,120.0,0,0,0.0,55.0,,0,234.0,51.3191988,5.0857826,2332,242.0,,,30.0,19908.492684352517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,2,92.0,0,0,0.0,55.0,2,0,,50.6534442,5.5931083,886,2846.0,2.0,1.0,46.0,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,,2,50.0,0,0,10.0,0.0,2,0,269.0,50.8323374,4.440746,6011,4751.0,3.0,1.0,25.0,22430.494868108337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2021,4,194.0,0,0,0.0,579.0,,0,,50.8027613,3.7463044,224,263.0,3.0,1.0,48.5,22101.932047044713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2013,3,94.0,0,0,10.0,0.0,,0,169.0,50.8568219,3.3149329,646,1006.0,,,31.333333333333332,20336.581301142895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2017,4,128.0,0,0,48.0,0.0,4,0,122.0,50.9245293,4.4527799,1394,2178.0,5.0,1.0,32.0,18615.995511671954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2023,2,82.0,0,0,0.0,0.0,3,0,20.0,50.869199,4.3337368,663,10349.0,5.0,1.0,41.0,16026.423647028154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,2007,4,118.0,0,0,8.0,0.0,2,0,166.0,50.8551191,4.4319169,5407,8196.0,3.0,1.0,29.5,18659.434648365623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1948,4,148.0,0,0,0.0,171.0,2,0,181.0,51.1695988,4.4051566,983,2638.0,,1.0,37.0,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,132.0,0,0,0.0,549.0,,0,355.0,51.0294459,2.8669062,339,114.0,3.0,,33.0,19325.8658210085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2006,5,174.0,0,0,10.0,110.0,2,0,147.0,50.7938001,4.3646187,8266,3764.0,5.0,1.0,34.8,22573.257736379368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,2023,3,110.0,0,0,17.0,0.0,3,0,,50.7171712,5.5783228,994,275.0,3.0,,36.666666666666664,21428.399825462013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1977,2,42.0,0,1,0.0,0.0,,0,169.0,50.6505094,5.588625,4106,2846.0,2.0,,21.0,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1973,6,315.0,0,1,0.0,2376.0,4,1,231.0,51.2491561,4.6201827,591,580.0,3.0,1.0,52.5,24602.0615503634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1966,5,244.0,0,0,30.0,3280.0,,0,1107.0,51.1839825,4.5899299,1274,449.0,1.0,1.0,48.8,24041.38155132847,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,,3,86.0,0,0,11.0,0.0,4,0,,50.6413298,4.2113653,74,201.0,,1.0,28.666666666666668,23212.23676090354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,2007,3,66.0,1,0,5.0,0.0,2,0,308.0,51.1743083,2.7832778,1155,250.0,5.0,,22.0,21712.136573525688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1989,3,90.0,0,0,6.0,0.0,,0,,51.0319279,5.372708,27,396.0,3.0,,30.0,19067.42477842377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,1977,3,155.0,0,0,0.0,0.0,,0,287.0,51.1859677,4.4426645,519,2638.0,3.0,,51.666666666666664,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2024,3,91.0,0,0,21.0,0.0,2,0,,50.9677882,4.1939499,211,748.0,5.0,1.0,30.333333333333332,23237.893683680322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1957,4,175.0,0,1,0.0,660.0,3,0,870.0,51.123548,4.8322874,505,596.0,2.0,1.0,43.75,22076.827308136486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2023,5,200.0,0,0,0.0,727.0,,0,,50.8622059,5.3818606,136,257.0,3.0,,40.0,21562.0337542975,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,1983,5,254.0,0,0,0.0,0.0,4,0,199.0,51.2195265,4.2061418,3439,329.0,,1.0,50.8,23012.456502385685,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1930,5,203.0,0,0,0.0,110.0,2,0,297.0,51.2152262,2.9349998,617,1762.0,2.0,1.0,40.6,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,137.0,0,0,0.0,496.0,,0,37.0,51.0259029,3.0057296,2679,232.0,3.0,,27.4,19507.403571040162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2011,3,179.0,0,0,0.0,0.0,,0,121.0,50.9301713,5.3327287,890,782.0,3.0,,59.666666666666664,22733.2411460965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2024,3,84.0,0,0,24.0,0.0,3,0,,50.8556003,5.385215,216,257.0,3.0,,28.0,21562.0337542975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,4,142.0,0,0,30.0,0.0,2,0,336.0,50.8501616,4.3738855,1206,23322.0,,,35.5,11089.53291783656,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,,3,90.0,0,0,0.0,0.0,,0,,51.3092306,3.1242143,1273,1078.0,3.0,,30.0,20575.567163960804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2021,3,90.0,0,0,0.0,0.0,4,0,,50.8656565,4.3595243,3404,5872.0,5.0,1.0,30.0,14026.633711494615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1988,3,80.0,0,0,8.0,0.0,2,0,447.0,51.1349595,4.5719493,1565,760.0,3.0,1.0,26.666666666666668,21872.361963122214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,9,308.0,0,0,0.0,400.0,3,0,107.0,50.9493835,4.0974569,160,1145.0,3.0,1.0,34.22222222222222,21126.981860372165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,175.0,0,0,0.0,930.0,2,0,270.0,50.5853347,3.6215965,4024,189.0,3.0,,43.75,19390.024673334752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1998,4,180.0,0,0,0.0,917.0,4,0,215.0,50.9830838,5.5414827,261,772.0,5.0,1.0,45.0,18781.468431622096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,2011,3,71.0,0,0,8.0,0.0,,0,157.0,51.0965472,4.2343519,311,476.0,2.0,1.0,23.666666666666668,23829.02774497316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,,2,72.0,0,0,0.0,0.0,,0,141.0,51.030782,4.484936,5829,1347.0,,,36.0,21052.908632495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2001,3,135.0,0,0,0.0,0.0,2,0,82.0,51.2334479,4.468986,180,2638.0,3.0,1.0,45.0,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1972,4,165.0,0,0,0.0,416.0,3,0,649.0,50.8764086,3.8242563,1076,482.0,2.0,1.0,41.25,23177.72754127976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2010,4,224.0,0,0,0.0,480.0,3,0,170.0,51.0405741,5.2968137,588,648.0,5.0,1.0,56.0,19705.037366490484,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1955,3,98.0,0,1,0.0,0.0,2,0,360.0,51.1897897,4.3904874,955,2638.0,,,32.666666666666664,17689.415495982634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1975,5,267.0,0,0,274.0,354.0,4,0,208.0,51.211095,2.9296624,609,1762.0,3.0,,53.4,19996.792009975754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2023,4,118.0,0,1,16.0,0.0,4,0,,50.7095092,5.6217044,1632,712.0,,,29.5,18914.222055663682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,2003,3,86.0,0,0,0.0,0.0,4,0,153.0,50.5178396,5.2332026,2379,455.0,5.0,,28.666666666666668,18649.025079335795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1966,4,139.0,0,0,0.0,696.0,4,0,802.0,50.8848126,4.9488841,318,201.0,2.0,1.0,34.75,24020.656124216734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,6,316.0,0,0,0.0,4561.0,4,0,294.0,49.6015331,5.8117032,771,161.0,5.0,,52.666666666666664,23811.619738832425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,2002,4,161.0,0,0,20.0,109.0,,0,221.0,50.8102291,5.1827721,611,386.0,,,40.25,20789.410083428043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,2000,4,224.0,0,0,0.0,912.0,4,0,227.0,51.0931037,4.8297763,128,459.0,3.0,1.0,56.0,22099.356884473415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1980,4,121.0,0,0,0.0,1045.0,4,0,374.0,51.3091914,4.8890034,0,997.0,3.0,,30.25,23069.32792069141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2012,2,49.0,0,1,0.0,0.0,3,0,120.0,51.2202949,4.4134909,463,2638.0,5.0,1.0,24.5,17689.415495982634,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1920,4,133.0,0,0,0.0,570.0,3,0,280.0,50.89868,4.0506194,433,1513.0,1.0,1.0,33.25,20332.236567968343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2024,4,184.0,0,1,34.0,0.0,3,0,,51.137288,4.8316985,424,596.0,,1.0,46.0,22076.827308136486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,,3,87.0,0,0,0.0,0.0,2,0,,50.8562672,2.9047583,117,269.0,,,29.0,20109.737365981855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2023,4,114.0,0,0,13.0,0.0,4,0,,51.0550052,2.6684668,228,128.0,5.0,1.0,28.5,20081.264980272164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1996,8,261.0,0,0,0.0,486.0,3,0,,50.8444084,4.2710169,3959,1076.0,3.0,1.0,32.625,23152.080661142216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,3,155.0,0,0,0.0,330.0,2,0,506.0,50.6274155,5.7197723,1297,637.0,,0.0,51.666666666666664,20125.87477716199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2024,3,105.0,0,0,21.0,0.0,3,0,,50.9069132,3.9227193,292,606.0,5.0,,35.0,23071.450639063474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1954,5,210.0,0,0,0.0,191.0,2,0,287.0,51.128907,2.7477665,7078,345.0,3.0,,42.0,22630.51323066214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2006,4,140.0,0,1,13.0,0.0,3,0,245.0,50.808063,4.3924046,2658,13807.0,3.0,,35.0,18524.76706069746,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,3,93.0,0,0,0.0,540.0,4,0,599.0,51.1987821,3.4891479,2064,257.0,,,31.0,21252.20744911639,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2020,4,212.0,0,0,0.0,500.0,,0,37.0,50.9714712,3.8218234,42,322.0,3.0,,53.0,24714.703540359384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2012,6,321.0,0,0,30.0,907.0,4,0,49.0,49.566758,5.813384,1079,383.0,5.0,1.0,53.5,17976.404605143893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,2023,3,83.0,0,0,6.0,0.0,2,0,,50.8530592,2.8947159,222,269.0,5.0,1.0,27.666666666666668,20109.737365981855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,6,186.0,0,0,0.0,490.0,,0,493.0,50.8640164,2.9024043,273,269.0,3.0,,31.0,20109.737365981855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,3,114.0,0,0,0.0,70.0,2,0,,51.1831024,5.1118119,825,333.0,3.0,,38.0,21011.574674388743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2015,3,127.0,0,0,0.0,0.0,,0,116.0,50.9469376,4.9825037,261,179.0,5.0,1.0,42.333333333333336,22315.055599520387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1951,3,140.0,0,0,0.0,320.0,4,0,97.0,51.1757067,5.1676222,153,319.0,3.0,1.0,46.666666666666664,20988.927301784795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,,3,80.0,0,0,14.0,0.0,1,0,154.0,50.8617441,4.6990979,440,1791.0,3.0,1.0,26.666666666666668,23059.242171849062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,190.0,0,0,0.0,300.0,3,0,602.0,51.1518383,4.4572669,1847,2611.0,1.0,,47.5,24964.77408330038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,,3,125.0,0,0,70.0,327.0,2,0,402.0,50.3877885,4.4712563,1776,1979.0,3.0,1.0,41.666666666666664,14507.670082685185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,,2,57.0,0,0,10.0,0.0,,0,291.0,50.8376911,4.2912217,887,6981.0,,0.0,28.5,12752.784460400591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2023,5,292.0,0,1,17.0,470.0,3,0,5.0,51.2149322,4.6657749,1327,333.0,,1.0,58.4,23031.366875374475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2024,3,95.0,0,0,11.0,0.0,,0,25.0,50.831669,4.3153713,783,6981.0,,1.0,31.666666666666668,12752.784460400591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1979,3,60.0,0,0,18.0,0.0,4,0,424.0,50.0997532,5.0789686,1438,76.0,3.0,1.0,20.0,18922.70588267935,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,1976,5,162.0,0,0,0.0,2089.0,4,0,330.0,51.2611716,4.6010355,4975,562.0,,,32.4,28301.725017493714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
